;name;canton;url;firstmention;hab_year;raw_hab_year;notes
1025;Cugy (VD);VD;/Articles/002359/?language=de;968.0;[{'year': 1764, 'pop': 141, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 230, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 242, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 305, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 636, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 1349, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1992, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '141', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 141 Einw.'}, {'year': '1850', 'pop': '230', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 230;'}, {'year': '1900', 'pop': '242', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 242;'}, {'year': '1950', 'pop': '305', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 305;'}, {'year': '1970', 'pop': '636', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 636;'}, {'year': '1980', 'pop': '1349', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 1349;'}, {'year': '2000', 'pop': '1992', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'992.""}]";
1026;Curtilles;VD;/Articles/002469/?language=de;852.0;[{'year': 1764, 'pop': 149, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 428, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 386, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 283, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 238, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 277, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '149', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 149 Einw.'}, {'year': '1850', 'pop': '428', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 428;'}, {'year': '1900', 'pop': '386', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 386;'}, {'year': '1950', 'pop': '283', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 283;'}, {'year': '1970', 'pop': '238', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 238;'}, {'year': '2000', 'pop': '277', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 277.'}]";
1027;Daillens;VD;/Articles/002330/?language=de;1109.0;[{'year': 1453, 'pop': 147, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushaltungen', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 347, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 322, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 405, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 428, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 415, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 338, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 598, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1453', 'pop': '30', 'unit': ' Haushaltungen', 'problem_unit': True, 'problem_time': False, 'original_text': ' 1453 30 Haushaltungen;'}, {'year': '1764', 'pop': '347', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 347 Einw.'}, {'year': '1798', 'pop': '322', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 322;'}, {'year': '1850', 'pop': '405', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 405;'}, {'year': '1900', 'pop': '428', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 428;'}, {'year': '1950', 'pop': '415', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 415;'}, {'year': '1970', 'pop': '338', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 338;'}, {'year': '2000', 'pop': '598', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 598.'}]";
1028;Démoret;VD;/Articles/002633/?language=de;1154.0;[{'year': 1416, 'pop': 196, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 193, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 259, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 213, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 181, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 103, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 133, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '40', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 40 Haushalte;'}, {'year': '1453', 'pop': '56', 'unit': ' (Pfarrei einschliesslich Molondin und Vuissens)', 'problem_unit': True, 'problem_time': False, 'original_text': ' 1453 56 (Pfarrei einschliesslich Molondin und Vuissens);'}, {'year': '1764', 'pop': '193', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 193 Einw.'}, {'year': '1850', 'pop': '259', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 259;'}, {'year': '1900', 'pop': '213', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 213;'}, {'year': '1950', 'pop': '181', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 181;'}, {'year': '1980', 'pop': '103', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 103;'}, {'year': '2000', 'pop': '133', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 133.'}]";
1029;Denens;VD;/Articles/002436/?language=de;1005.0;[{'year': 1453, 'pop': 98, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 122, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 269, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 285, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 225, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 210, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 189, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 581, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1453', 'pop': '20', 'unit': ' Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 20 Feuerstätten.'}, {'year': '1764', 'pop': '122', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 122 Einw.'}, {'year': '1850', 'pop': '269', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 269;'}, {'year': '1860', 'pop': '285', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1860 285;'}, {'year': '1900', 'pop': '225', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 225;'}, {'year': '1950', 'pop': '210', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 210;'}, {'year': '1960', 'pop': '189', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 189;'}, {'year': '2000', 'pop': '581', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 581.'}]";
1030;Denges;VD;/Articles/002437/?language=de;1107.0;[{'year': 1764, 'pop': 127, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 185, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 204, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 213, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 281, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 693, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1109, 'unit': 'Einw', 'type': 'original'}, {'year': 1402, 'pop': 79, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1596, 'pop': 74, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1764', 'pop': '127', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 127 Einw.'}, {'year': '1798', 'pop': '185', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 185;'}, {'year': '1850', 'pop': '204', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 204;'}, {'year': '1900', 'pop': '213', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 213;'}, {'year': '1950', 'pop': '281', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 281;'}, {'year': '1970', 'pop': '693', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 693;'}, {'year': '2000', 'pop': '1109', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'109.""}, {'year': '1402', 'pop': '16', 'unit': 'Feuerstätten', 'original_text': '1402 ca. 16 Feuerstätten; '}, {'year': '1596', 'pop': '15', 'unit': 'Feuerstätten', 'original_text': '1596 ca. 15'}]";
1031;Dizy;VD;/Articles/002331/?language=de;961.0;[{'year': 1474, 'pop': 29, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1564, 'pop': 49, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 93, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 166, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 194, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 93, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 170, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1474', 'pop': '6', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1474 6 Haushalte;'}, {'year': '1564', 'pop': '10', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1564 10;'}, {'year': '1764', 'pop': '93', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 93 Einw.'}, {'year': '1850', 'pop': '166', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 166;'}, {'year': '1880', 'pop': '194', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1880 194;'}, {'year': '1980', 'pop': '93', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 93;'}, {'year': '2000', 'pop': '170', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 170.'}]";
1032;Dompierre (VD);VD;/Articles/002471/?language=de;1228.0;[{'year': 1764, 'pop': 146, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 175, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 371, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 339, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 342, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 278, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 183, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 246, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '146', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 146 Einw.'}, {'year': '1798', 'pop': '175', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 175;'}, {'year': '1850', 'pop': '371', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 371;'}, {'year': '1900', 'pop': '339', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 339;'}, {'year': '1910', 'pop': '342', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 342;'}, {'year': '1950', 'pop': '278', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 278;'}, {'year': '1980', 'pop': '183', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 183;'}, {'year': '2000', 'pop': '246', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 246.'}]";
1033;Donneloye;VD;/Articles/002634/?language=de;1150.0;[{'year': 1416, 'pop': 393, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 177, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 165, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 282, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 382, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 274, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 245, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 320, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '80', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 80 Haushalte;'}, {'year': '1453', 'pop': '36', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 36;'}, {'year': '1764', 'pop': '165', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 165 Einw.'}, {'year': '1850', 'pop': '282', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 282;'}, {'year': '1900', 'pop': '382', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 382;'}, {'year': '1950', 'pop': '274', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 274;'}, {'year': '1970', 'pop': '245', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 245;'}, {'year': '2000', 'pop': '320', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 320.'}]";
1034;Duillier;VD;/Articles/002507/?language=de;1798.0;[{'year': 1764, 'pop': 204, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 281, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 315, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 271, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 230, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 901, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '204', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 204 Einw.'}, {'year': '1850', 'pop': '281', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 281;'}, {'year': '1880', 'pop': '315', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1880 315;'}, {'year': '1900', 'pop': '271', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 271;'}, {'year': '1950', 'pop': '230', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 230;'}, {'year': '2000', 'pop': '901', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 901.'}]";
1035;Dully;VD;/Articles/002600/?language=de;1238.0;[{'year': 1764, 'pop': 119, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 180, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 181, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 127, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 414, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '119', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 119 Einw.'}, {'year': '1850', 'pop': '180', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 180;'}, {'year': '1900', 'pop': '181', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 181;'}, {'year': '1950', 'pop': '127', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 127;'}, {'year': '2000', 'pop': '414', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 414.'}]";
1036;Echallens;VD;/Articles/002361/?language=de;1141.0;[{'year': 1416, 'pop': 172, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstellen', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 157, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstellen', 'einw_conversion_factor': 4.906486226243853}, {'year': 1850, 'pop': 957, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1096, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1324, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 2163, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4281, 'unit': 'Einw', 'type': 'original'}, {'year': 1764, 'pop': 397, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstellen', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1416', 'pop': '35', 'unit': ' Feuerstellen', 'problem_unit': True, 'problem_time': False, 'original_text': ' 1416 35 Feuerstellen;'}, {'year': '1453', 'pop': '32', 'unit': ' Feuerstellen', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 32;'}, {'year': '1850', 'pop': '957', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 957 Einw.'}, {'year': '1900', 'pop': '1096', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'096;""}, {'year': '1950', 'pop': '1324', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'324;""}, {'year': '1980', 'pop': '2163', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 2'163;""}, {'year': '2000', 'pop': '4281', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 4'281.""}, {'year': '1764', 'pop': '81', 'unit': 'Feuerstellen', 'original_text': '1764 81, wovon 34 kath.'}]";
1037;Echandens;VD;/Articles/002438/?language=de;1164.0;[{'year': 1764, 'pop': 210, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 354, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 299, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 411, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 477, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 593, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1080, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 2135, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2085, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '210', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 210 Einw.'}, {'year': '1850', 'pop': '354', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 354;'}, {'year': '1888', 'pop': '299', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1888 299;'}, {'year': '1900', 'pop': '411', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 411;'}, {'year': '1950', 'pop': '477', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 477;'}, {'year': '1960', 'pop': '593', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 593;'}, {'year': '1970', 'pop': '1080', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 1'080;""}, {'year': '1990', 'pop': '2135', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 2'135;""}, {'year': '2000', 'pop': '2085', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'085.""}]";
